order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD004665,CUST0055,PROD0034,2023-06-16,1,10,19408.7,717.82,Net Banking,Delivered,Madhya Pradesh,Indore
ORD004666,CUST0310,PROD0023,2024-07-14,1,15,15952.23,1535.84,Credit Card,Delivered,Telangana,Hyderabad
ORD004667,CUST0479,PROD0031,2024-05-26,1,15,22970.7,1204.61,Debit Card,Delivered,Telangana,Hyderabad
ORD004668,CUST0128,PROD0004,2023-12-26,5,0,65789.05,8933.35,Credit Card,Delivered,Assam,Guwahati
ORD004669,CUST0313,PROD0005,2025-03-07,4,10,37445.72,3155.92,Cash on Delivery,Returned,Madhya Pradesh,Indore
ORD004670,CUST0444,PROD0022,2024-10-10,2,0,23964.54,5396.76,UPI,Delivered,Rajasthan,Jaipur
ORD004671,CUST0142,PROD0007,2024-02-17,2,20,21790.27,280.09,UPI,Returned,Gujarat,Surat
ORD004672,CUST0080,PROD0011,2023-09-24,1,5,3111.73,562.1,Cash on Delivery,Cancelled,Kerala,Kochi
ORD004673,CUST0454,PROD0035,2024-08-07,1,10,11288.74,705.9,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD004674,CUST0589,PROD0006,2025-05-21,2,10,21213.67,238.99,UPI,Returned,Madhya Pradesh,Bhopal
ORD004675,CUST0047,PROD0015,2025-03-18,2,5,21502.53,3628.71,Debit Card,Delivered,Kerala,Kochi
ORD004676,CUST0028,PROD0014,2025-07-26,1,5,8959.23,617.53,Credit Card,Delivered,Bihar,Patna
ORD004677,CUST0268,PROD0029,2025-01-29,2,30,29027.22,-6196.9,Net Banking,Delivered,Kerala,Kochi
ORD004678,CUST0550,PROD0033,2023-04-08,5,0,87972.45,8550.85,UPI,Delivered,Kerala,Kochi
ORD004679,CUST0115,PROD0034,2024-09-03,1,0,21565.22,2874.34,Debit Card,Delivered,Karnataka,Bangalore
ORD004680,CUST0108,PROD0029,2024-08-03,4,20,66347.94,-4100.3,Credit Card,Delivered,Telangana,Hyderabad
ORD004681,CUST0143,PROD0023,2024-01-23,1,10,16890.6,2474.21,Cash on Delivery,Delivered,Karnataka,Bangalore
ORD004682,CUST0471,PROD0021,2024-04-12,1,0,3723.21,883.98,Debit Card,Returned,Kerala,Kochi
ORD004683,CUST0400,PROD0026,2024-12-09,1,5,16947.04,825.97,Net Banking,Returned,Madhya Pradesh,Indore
ORD004684,CUST0134,PROD0017,2025-05-23,4,5,92148.25,19874.81,Net Banking,Delivered,Assam,Guwahati
ORD004685,CUST0074,PROD0018,2023-04-04,1,5,17006.95,1936.76,Debit Card,Cancelled,Maharashtra,Mumbai
ORD004686,CUST0449,PROD0011,2024-02-23,2,20,5240.82,141.56,Debit Card,Returned,Assam,Guwahati
ORD004687,CUST0131,PROD0021,2024-07-01,4,0,14892.84,3535.92,Net Banking,Delivered,Tamil Nadu,Chennai
ORD004688,CUST0421,PROD0012,2023-01-31,1,5,23922.35,3599.88,Net Banking,Delivered,Maharashtra,Mumbai
ORD004689,CUST0109,PROD0001,2023-10-01,1,10,20788.32,3199.1,Net Banking,Cancelled,West Bengal,Kolkata
ORD004690,CUST0099,PROD0012,2024-02-01,5,0,125907.1,24294.75,Debit Card,Delivered,Assam,Guwahati
ORD004691,CUST0264,PROD0005,2023-07-29,1,0,10401.59,1829.14,Debit Card,Delivered,Assam,Guwahati
ORD004692,CUST0485,PROD0010,2024-03-04,1,10,21048.06,228.53,Cash on Delivery,Delivered,Assam,Guwahati
ORD004693,CUST0109,PROD0035,2023-12-25,1,15,10661.58,78.74,Debit Card,Cancelled,West Bengal,Kolkata
ORD004694,CUST0547,PROD0027,2023-07-04,1,15,25823.18,2585.44,Net Banking,Delivered,Maharashtra,Pune
ORD004695,CUST0247,PROD0028,2024-03-18,2,0,15564.44,1972.28,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD004696,CUST0599,PROD0020,2023-04-28,1,0,19040.21,2570.31,Credit Card,Delivered,Bihar,Patna
ORD004697,CUST0426,PROD0006,2025-06-30,1,20,9428.3,-1059.04,Net Banking,Delivered,Delhi,Delhi
ORD004698,CUST0117,PROD0005,2025-05-11,3,0,31204.77,5487.42,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD004699,CUST0299,PROD0034,2024-01-24,2,5,40973.92,3592.16,Debit Card,Delivered,Gujarat,Surat
ORD004700,CUST0118,PROD0002,2025-02-11,1,0,21096.19,4770.91,UPI,Delivered,Maharashtra,Nagpur
ORD004701,CUST0159,PROD0013,2024-10-25,5,30,63921.13,-9697.17,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD004702,CUST0572,PROD0003,2024-11-29,2,0,41680.28,5554.54,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD004703,CUST0203,PROD0013,2023-01-08,3,0,54789.54,10618.56,Debit Card,Delivered,Delhi,Delhi
ORD004704,CUST0301,PROD0008,2023-12-19,1,15,9143.6,-307.78,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD004705,CUST0056,PROD0024,2023-07-30,1,10,25578.68,4426.57,Credit Card,Delivered,Maharashtra,Nagpur
ORD004706,CUST0278,PROD0014,2023-09-25,1,20,7544.62,-797.08,UPI,Delivered,Bihar,Patna
ORD004707,CUST0406,PROD0035,2025-04-08,1,10,11288.74,705.9,Net Banking,Delivered,Tamil Nadu,Chennai
ORD004708,CUST0598,PROD0022,2023-09-07,4,15,40739.72,3604.16,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD004709,CUST0161,PROD0026,2025-02-28,4,0,71355.96,6871.68,Cash on Delivery,Returned,Rajasthan,Jaipur
ORD004710,CUST0453,PROD0004,2025-01-19,1,20,10526.25,-844.89,Debit Card,Cancelled,Kerala,Kochi
ORD004711,CUST0371,PROD0022,2024-01-26,1,0,11982.27,2698.38,Debit Card,Returned,Chandigarh,Chandigarh
ORD004712,CUST0266,PROD0029,2023-08-16,2,0,41467.46,6243.34,Net Banking,Cancelled,Gujarat,Surat
ORD004713,CUST0397,PROD0017,2025-04-27,1,15,20612.11,2543.75,Net Banking,Returned,Rajasthan,Jaipur
ORD004714,CUST0382,PROD0002,2024-01-26,1,5,20041.38,3716.1,Credit Card,Returned,Tamil Nadu,Coimbatore
ORD004715,CUST0452,PROD0032,2023-01-15,3,20,27549.62,-2778.85,UPI,Returned,Uttar Pradesh,Kanpur
ORD004716,CUST0462,PROD0004,2023-05-25,2,5,24999.84,2257.56,Credit Card,Delivered,Assam,Guwahati
ORD004717,CUST0024,PROD0020,2023-12-19,1,5,18088.2,1618.3,Credit Card,Delivered,Karnataka,Bangalore
ORD004718,CUST0252,PROD0020,2025-02-08,2,5,36176.4,3236.6,Net Banking,Delivered,Karnataka,Bangalore
ORD004719,CUST0561,PROD0025,2025-02-11,1,5,24395.44,3907.53,Debit Card,Delivered,Telangana,Hyderabad
ORD004720,CUST0076,PROD0013,2024-07-19,4,10,65747.45,6852.81,Unknown,Delivered,Gujarat,Surat
ORD004721,CUST0338,PROD0019,2023-11-12,3,15,42672.18,-861.66,UPI,Cancelled,Assam,Guwahati
ORD004722,CUST0116,PROD0008,2025-06-22,1,20,8605.74,-845.64,Cash on Delivery,Delivered,Maharashtra,Pune
ORD004723,CUST0222,PROD0011,2025-07-24,2,0,6551.02,1451.76,Credit Card,Delivered,Chandigarh,Chandigarh
ORD004724,CUST0130,PROD0008,2023-08-16,1,10,9681.46,230.08,Credit Card,Returned,Chandigarh,Chandigarh
ORD004725,CUST0032,PROD0033,2025-07-06,1,0,17594.49,1710.17,Credit Card,Delivered,Karnataka,Bangalore
ORD004726,CUST0340,PROD0015,2023-07-01,1,0,11317.12,2380.21,Credit Card,Delivered,Madhya Pradesh,Indore
ORD004727,CUST0594,PROD0022,2024-08-30,5,10,53920.22,7500.77,Credit Card,Delivered,Gujarat,Ahmedabad
ORD004728,CUST0077,PROD0022,2025-02-19,2,5,22766.31,4198.53,UPI,Returned,Maharashtra,Pune
ORD004729,CUST0506,PROD0001,2025-01-24,1,0,23098.13,5508.91,Credit Card,Delivered,Assam,Guwahati
ORD004730,CUST0324,PROD0016,2024-06-28,1,0,24752.87,5958.31,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD004731,CUST0434,PROD0024,2023-05-02,2,5,53999.42,11695.2,Credit Card,Delivered,Telangana,Hyderabad
ORD004732,CUST0274,PROD0008,2024-08-22,4,0,43028.72,5223.2,Credit Card,Returned,Tamil Nadu,Coimbatore
ORD004733,CUST0414,PROD0035,2025-07-09,2,10,22577.47,1411.79,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD004734,CUST0165,PROD0022,2023-06-13,1,10,10784.04,1500.15,Debit Card,Cancelled,Gujarat,Ahmedabad
ORD004735,CUST0308,PROD0010,2025-05-01,3,20,56128.15,-6330.44,Credit Card,Returned,Uttar Pradesh,Lucknow
ORD004736,CUST0066,PROD0024,2024-05-02,4,0,113683.0,29074.56,Net Banking,Delivered,Tamil Nadu,Chennai
ORD004737,CUST0103,PROD0003,2024-02-17,1,10,18756.13,693.26,Cash on Delivery,Cancelled,Uttar Pradesh,Kanpur
ORD004738,CUST0115,PROD0035,2023-04-04,2,0,25086.08,3920.4,Net Banking,Delivered,Karnataka,Bangalore
ORD004739,CUST0402,PROD0023,2025-01-24,2,15,31904.46,3071.68,Debit Card,Delivered,Karnataka,Bangalore
ORD004740,CUST0514,PROD0004,2024-04-20,1,0,13157.81,1786.67,UPI,Delivered,Delhi,Delhi
ORD004741,CUST0597,PROD0014,2024-08-17,1,30,6601.54,-1740.16,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD004742,CUST0346,PROD0030,2025-01-08,1,0,9467.22,872.58,UPI,Delivered,Tamil Nadu,Chennai
ORD004743,CUST0201,PROD0016,2025-03-05,1,0,24752.87,5958.31,UPI,Delivered,Chandigarh,Chandigarh
ORD004744,CUST0075,PROD0011,2024-08-13,2,15,5568.37,469.11,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD004745,CUST0543,PROD0030,2023-09-03,1,0,9467.22,872.58,Credit Card,Delivered,Gujarat,Surat
ORD004746,CUST0433,PROD0029,2024-06-04,1,0,20733.73,3121.67,Credit Card,Cancelled,Karnataka,Bangalore
ORD004747,CUST0460,PROD0035,2025-06-12,3,5,35747.66,3999.14,Credit Card,Cancelled,Gujarat,Ahmedabad
ORD004748,CUST0528,PROD0028,2023-07-11,2,30,10895.11,-2697.05,Net Banking,Delivered,Gujarat,Ahmedabad
ORD004749,CUST0514,PROD0013,2023-03-29,4,15,62094.81,3200.17,Unknown,Cancelled,Delhi,Delhi
ORD004750,CUST0265,PROD0007,2024-02-17,2,5,25875.95,4365.77,Net Banking,Delivered,Maharashtra,Mumbai
ORD004751,CUST0154,PROD0008,2024-08-15,2,0,21514.36,2611.6,Credit Card,Delivered,Telangana,Hyderabad
ORD004752,CUST0587,PROD0028,2024-07-12,5,30,27237.77,-6742.63,Credit Card,Delivered,Chandigarh,Chandigarh
ORD004753,CUST0201,PROD0029,2023-01-27,4,5,78788.17,8339.93,UPI,Returned,Chandigarh,Chandigarh
ORD004754,CUST0494,PROD0015,2024-10-28,2,0,22634.24,4760.42,Debit Card,Delivered,Bihar,Patna
ORD004755,CUST0282,PROD0005,2025-05-17,2,10,18722.86,1577.96,Cash on Delivery,Returned,Maharashtra,Nagpur
ORD004756,CUST0393,PROD0011,2023-03-16,1,15,2784.18,234.55,Credit Card,Returned,Tamil Nadu,Coimbatore
ORD004757,CUST0015,PROD0004,2023-12-27,1,30,9210.47,-2160.67,UPI,Delivered,Uttar Pradesh,Lucknow
ORD004758,CUST0081,PROD0009,2024-11-30,1,15,21914.92,-1171.26,Debit Card,Cancelled,Gujarat,Ahmedabad
ORD004759,CUST0074,PROD0002,2023-05-03,1,10,18986.57,2661.29,Credit Card,Delivered,Maharashtra,Mumbai
ORD004760,CUST0580,PROD0010,2024-03-03,3,10,63144.17,685.58,Net Banking,Returned,Delhi,Delhi
ORD004761,CUST0568,PROD0025,2024-08-17,3,0,77038.23,15574.5,UPI,Returned,Kerala,Kochi
ORD004762,CUST0044,PROD0010,2023-12-04,1,0,23386.73,2567.2,Net Banking,Returned,Madhya Pradesh,Bhopal
ORD004763,CUST0392,PROD0009,2023-08-14,1,15,21914.92,-1171.26,Net Banking,Delivered,Tamil Nadu,Chennai
ORD004764,CUST0298,PROD0034,2025-04-25,2,0,43130.44,5748.68,Debit Card,Cancelled,Telangana,Hyderabad
ORD004765,CUST0415,PROD0027,2023-10-07,2,10,54684.38,8208.9,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD004766,CUST0172,PROD0008,2024-05-19,1,10,9681.46,230.08,Net Banking,Delivered,Gujarat,Ahmedabad
ORD004767,CUST0402,PROD0011,2023-08-20,1,10,2947.96,398.33,Debit Card,Cancelled,Karnataka,Bangalore
ORD004768,CUST0107,PROD0005,2025-01-04,2,0,20803.18,3658.28,Net Banking,Returned,Uttar Pradesh,Lucknow
ORD004769,CUST0397,PROD0002,2025-01-10,2,0,42192.38,9541.82,Debit Card,Delivered,Rajasthan,Jaipur
ORD004770,CUST0135,PROD0013,2024-12-26,2,0,36526.36,7079.04,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD004771,CUST0360,PROD0013,2024-09-13,2,15,31047.41,1600.09,UPI,Returned,Uttar Pradesh,Lucknow
ORD004772,CUST0032,PROD0027,2023-09-17,1,5,28861.2,5623.46,Debit Card,Returned,Karnataka,Bangalore
ORD004773,CUST0304,PROD0030,2025-05-30,1,5,8993.86,399.22,Debit Card,Returned,Tamil Nadu,Coimbatore
ORD004774,CUST0165,PROD0016,2024-08-14,1,0,24752.87,5958.31,UPI,Cancelled,Gujarat,Ahmedabad
ORD004775,CUST0560,PROD0014,2024-08-24,2,0,18861.54,2178.14,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD004776,CUST0077,PROD0002,2024-06-29,1,5,20041.38,3716.1,Credit Card,Delivered,Maharashtra,Pune
ORD004777,CUST0424,PROD0001,2023-04-08,1,15,19633.41,2044.19,UPI,Delivered,Uttar Pradesh,Kanpur
ORD004778,CUST0434,PROD0010,2024-03-08,1,5,22217.39,1397.86,UPI,Delivered,Telangana,Hyderabad
ORD004779,CUST0314,PROD0013,2024-07-15,1,20,14610.54,-113.12,UPI,Delivered,Chandigarh,Chandigarh
ORD004780,CUST0009,PROD0019,2023-04-11,1,10,15060.77,549.49,Unknown,Delivered,Kerala,Kochi
ORD004781,CUST0498,PROD0006,2023-09-24,1,0,11785.37,1298.03,Net Banking,Delivered,Madhya Pradesh,Indore
ORD004782,CUST0464,PROD0019,2025-04-22,4,10,60243.08,2197.96,Cash on Delivery,Delivered,Bihar,Patna
ORD004783,CUST0122,PROD0010,2023-03-29,2,5,44434.79,2795.73,Cash on Delivery,Delivered,Kerala,Kochi
ORD004784,CUST0010,PROD0008,2024-04-10,4,5,40877.28,3071.76,Credit Card,Delivered,Bihar,Patna
ORD004785,CUST0487,PROD0027,2023-12-07,1,20,24304.17,1066.43,UPI,Delivered,Karnataka,Bangalore
ORD004786,CUST0400,PROD0006,2025-02-28,2,30,16499.52,-4475.16,Credit Card,Delivered,Madhya Pradesh,Indore
ORD004787,CUST0393,PROD0016,2024-01-04,1,0,24752.87,5958.31,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD004788,CUST0415,PROD0023,2024-04-07,4,10,67562.39,9896.83,Cash on Delivery,Cancelled,Madhya Pradesh,Bhopal
ORD004789,CUST0314,PROD0027,2023-01-21,2,10,54684.38,8208.9,Debit Card,Delivered,Chandigarh,Chandigarh
ORD004790,CUST0448,PROD0030,2023-03-11,1,10,8520.5,-74.14,Cash on Delivery,Delivered,Gujarat,Surat
ORD004791,CUST0132,PROD0016,2025-06-22,4,10,89110.33,13932.09,Credit Card,Delivered,Karnataka,Bangalore
ORD004792,CUST0217,PROD0002,2023-03-13,1,0,21096.19,4770.91,Debit Card,Delivered,Maharashtra,Mumbai
ORD004793,CUST0540,PROD0007,2024-10-09,1,0,13618.92,2863.83,Cash on Delivery,Cancelled,Tamil Nadu,Coimbatore
ORD004794,CUST0151,PROD0033,2023-12-20,2,0,35188.98,3420.34,Credit Card,Delivered,Gujarat,Surat
ORD004795,CUST0095,PROD0006,2023-10-23,1,0,11785.37,1298.03,Debit Card,Delivered,Delhi,Delhi
ORD004796,CUST0541,PROD0009,2025-05-05,3,15,65744.76,-3513.78,Net Banking,Delivered,Karnataka,Bangalore
ORD004797,CUST0345,PROD0003,2025-01-31,1,0,20840.14,2777.27,Net Banking,Returned,Kerala,Kochi
ORD004798,CUST0328,PROD0015,2023-06-19,2,0,22634.24,4760.42,UPI,Delivered,Tamil Nadu,Coimbatore
ORD004799,CUST0079,PROD0006,2023-01-10,1,5,11196.1,708.76,Net Banking,Cancelled,Madhya Pradesh,Bhopal
ORD004800,CUST0135,PROD0001,2023-06-18,1,0,23098.13,5508.91,Net Banking,Returned,Tamil Nadu,Coimbatore
ORD004801,CUST0281,PROD0018,2024-06-18,1,0,17902.05,2831.86,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD004802,CUST0257,PROD0021,2024-07-25,1,0,3723.21,883.98,Unknown,Delivered,Gujarat,Ahmedabad
ORD004803,CUST0120,PROD0003,2023-01-30,3,0,62520.42,8331.81,Net Banking,Delivered,Maharashtra,Nagpur
ORD004804,CUST0470,PROD0003,2025-07-08,2,0,41680.28,5554.54,UPI,Delivered,Uttar Pradesh,Lucknow
ORD004805,CUST0496,PROD0021,2025-07-25,1,0,3723.21,883.98,Credit Card,Delivered,Bihar,Patna
ORD004806,CUST0211,PROD0017,2024-03-31,1,0,24249.54,6181.18,Net Banking,Returned,Madhya Pradesh,Indore
ORD004807,CUST0328,PROD0017,2024-08-01,5,5,115185.32,24843.52,Credit Card,Cancelled,Tamil Nadu,Coimbatore
ORD004808,CUST0441,PROD0016,2024-05-29,5,5,117576.13,23603.33,Cash on Delivery,Delivered,Gujarat,Ahmedabad
ORD004809,CUST0361,PROD0027,2023-05-30,2,0,60760.42,14284.94,Net Banking,Returned,Delhi,Delhi
ORD004810,CUST0276,PROD0022,2024-11-29,1,0,11982.27,2698.38,Debit Card,Returned,Maharashtra,Mumbai
ORD004811,CUST0403,PROD0032,2025-05-22,2,10,20662.22,443.24,Debit Card,Delivered,Assam,Guwahati
ORD004812,CUST0456,PROD0008,2023-07-01,1,0,10757.18,1305.8,Net Banking,Delivered,Maharashtra,Pune
ORD004813,CUST0405,PROD0003,2023-01-28,1,0,20840.14,2777.27,Credit Card,Delivered,Rajasthan,Jaipur
ORD004814,CUST0098,PROD0021,2023-01-22,5,20,14892.84,696.69,Debit Card,Cancelled,West Bengal,Kolkata
ORD004815,CUST0147,PROD0022,2024-04-27,4,10,43136.17,6000.61,Cash on Delivery,Cancelled,Gujarat,Ahmedabad
ORD004816,CUST0047,PROD0030,2023-05-24,2,10,17041.0,-148.28,Debit Card,Delivered,Kerala,Kochi
ORD004817,CUST0255,PROD0009,2025-03-27,1,5,24493.15,1406.97,Debit Card,Delivered,Karnataka,Bangalore
ORD004818,CUST0285,PROD0012,2023-04-19,2,20,40290.27,-354.67,Credit Card,Delivered,Kerala,Kochi
ORD004819,CUST0305,PROD0001,2023-07-24,1,0,23098.13,5508.91,Debit Card,Delivered,Assam,Guwahati
ORD004820,CUST0457,PROD0011,2023-11-05,2,0,6551.02,1451.76,Cash on Delivery,Cancelled,Madhya Pradesh,Indore
ORD004821,CUST0470,PROD0025,2023-07-27,1,10,23111.47,2623.56,Debit Card,Returned,Uttar Pradesh,Lucknow
ORD004822,CUST0002,PROD0035,2024-11-16,1,5,11915.89,1333.05,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD004823,CUST0105,PROD0033,2025-06-04,3,20,42226.78,-5426.18,UPI,Delivered,Delhi,Delhi
ORD004824,CUST0472,PROD0034,2023-09-10,1,10,19408.7,717.82,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD004825,CUST0474,PROD0016,2024-03-29,1,0,24752.87,5958.31,Debit Card,Cancelled,Delhi,Delhi
ORD004826,CUST0128,PROD0010,2025-06-16,1,0,23386.73,2567.2,Net Banking,Returned,Assam,Guwahati
ORD004827,CUST0526,PROD0025,2023-11-25,2,0,51358.82,10383.0,Cash on Delivery,Cancelled,Uttar Pradesh,Lucknow
ORD004828,CUST0065,PROD0018,2024-06-03,2,20,28643.28,-1497.1,Debit Card,Cancelled,Rajasthan,Jaipur
ORD004829,CUST0471,PROD0003,2023-10-05,1,0,20840.14,2777.27,Cash on Delivery,Delivered,Kerala,Kochi
ORD004830,CUST0222,PROD0027,2024-12-02,1,0,30380.21,7142.47,UPI,Delivered,Chandigarh,Chandigarh
ORD004831,CUST0020,PROD0006,2024-04-12,3,15,30052.69,-1409.33,Debit Card,Delivered,Maharashtra,Nagpur
ORD004832,CUST0110,PROD0025,2024-04-27,1,20,20543.53,55.62,Credit Card,Delivered,Gujarat,Ahmedabad
ORD004833,CUST0006,PROD0002,2024-01-12,1,10,18986.57,2661.29,Debit Card,Delivered,Karnataka,Bangalore
ORD004834,CUST0381,PROD0024,2023-07-01,1,15,24157.64,3005.53,Credit Card,Delivered,Maharashtra,Mumbai
ORD004835,CUST0131,PROD0019,2023-06-12,1,0,16734.19,2222.91,Debit Card,Delivered,Tamil Nadu,Chennai
ORD004836,CUST0134,PROD0032,2024-10-09,2,15,19514.32,-704.66,UPI,Delivered,Assam,Guwahati
ORD004837,CUST0255,PROD0020,2025-04-15,1,10,17136.19,666.29,UPI,Cancelled,Karnataka,Bangalore
ORD004838,CUST0586,PROD0010,2023-09-22,3,0,70160.19,7701.6,Debit Card,Returned,Delhi,Delhi
ORD004839,CUST0154,PROD0002,2024-01-06,1,15,17931.76,1606.48,Net Banking,Delivered,Telangana,Hyderabad
ORD004840,CUST0542,PROD0026,2024-07-03,1,0,17838.99,1717.92,Cash on Delivery,Delivered,Bihar,Patna
ORD004841,CUST0592,PROD0026,2024-12-22,2,0,35677.98,3435.84,Cash on Delivery,Delivered,Bihar,Patna
ORD004842,CUST0426,PROD0017,2023-10-21,1,10,21824.59,3756.23,UPI,Delivered,Delhi,Delhi
ORD004843,CUST0516,PROD0029,2025-01-18,2,5,39394.09,4169.97,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD004844,CUST0026,PROD0030,2025-06-17,2,20,15147.55,-2041.73,Debit Card,Delivered,Karnataka,Bangalore
ORD004845,CUST0249,PROD0030,2024-04-04,2,0,18934.44,1745.16,Debit Card,Returned,Rajasthan,Jaipur
ORD004846,CUST0121,PROD0012,2025-04-11,1,0,25181.42,4858.95,Credit Card,Delivered,Bihar,Patna
ORD004847,CUST0469,PROD0025,2024-02-04,4,5,97581.76,15630.12,Credit Card,Delivered,Maharashtra,Nagpur
ORD004848,CUST0455,PROD0012,2024-12-04,1,0,25181.42,4858.95,Credit Card,Delivered,Maharashtra,Pune
ORD004849,CUST0252,PROD0025,2025-02-07,4,10,92445.88,10494.24,Credit Card,Delivered,Karnataka,Bangalore
ORD004850,CUST0025,PROD0019,2024-08-09,1,5,15897.48,1386.2,Debit Card,Delivered,Maharashtra,Pune
ORD004851,CUST0523,PROD0033,2024-07-26,1,10,15835.04,-49.28,Debit Card,Delivered,Rajasthan,Jaipur
ORD004852,CUST0069,PROD0008,2024-02-09,1,5,10219.32,767.94,Net Banking,Cancelled,Chandigarh,Chandigarh
ORD004853,CUST0166,PROD0025,2024-06-18,1,10,23111.47,2623.56,Net Banking,Returned,Rajasthan,Jaipur
ORD004854,CUST0477,PROD0030,2023-12-19,2,5,17987.72,798.44,UPI,Delivered,Karnataka,Bangalore
ORD004855,CUST0253,PROD0030,2024-08-19,2,20,15147.55,-2041.73,Debit Card,Returned,Maharashtra,Pune
ORD004856,CUST0597,PROD0033,2023-03-02,2,20,28151.18,-3617.46,Debit Card,Cancelled,Uttar Pradesh,Lucknow
ORD004857,CUST0194,PROD0023,2023-06-07,1,5,17828.96,3412.57,Credit Card,Delivered,Chandigarh,Chandigarh
ORD004858,CUST0201,PROD0017,2023-02-01,3,10,65473.76,11268.68,Net Banking,Returned,Chandigarh,Chandigarh
ORD004859,CUST0158,PROD0005,2024-04-26,1,0,10401.59,1829.14,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD004860,CUST0172,PROD0013,2024-07-06,1,0,18263.18,3539.52,Debit Card,Delivered,Gujarat,Ahmedabad
ORD004861,CUST0175,PROD0034,2023-10-04,1,0,21565.22,2874.34,UPI,Delivered,West Bengal,Kolkata
ORD004862,CUST0237,PROD0017,2025-02-17,1,15,20612.11,2543.75,Debit Card,Cancelled,Maharashtra,Pune
ORD004863,CUST0120,PROD0021,2024-08-30,1,0,3723.21,883.98,Debit Card,Delivered,Maharashtra,Nagpur
ORD004864,CUST0405,PROD0003,2025-06-28,2,15,35428.24,-697.5,Credit Card,Delivered,Rajasthan,Jaipur
ORD004865,CUST0075,PROD0012,2023-11-28,1,5,23922.35,3599.88,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD004866,CUST0012,PROD0027,2023-01-29,2,0,60760.42,14284.94,Credit Card,Delivered,Tamil Nadu,Chennai
ORD004867,CUST0395,PROD0012,2023-06-19,1,5,23922.35,3599.88,Credit Card,Delivered,Bihar,Patna
ORD004868,CUST0594,PROD0030,2023-10-31,1,0,9467.22,872.58,Credit Card,Delivered,Gujarat,Ahmedabad
ORD004869,CUST0090,PROD0013,2025-01-15,1,5,17350.02,2626.36,UPI,Delivered,Maharashtra,Pune
ORD004870,CUST0485,PROD0006,2023-12-03,2,0,23570.74,2596.06,Net Banking,Delivered,Assam,Guwahati
ORD004871,CUST0127,PROD0014,2023-03-10,1,15,8016.15,-325.55,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD004872,CUST0372,PROD0016,2024-09-10,1,5,23515.23,4720.67,Debit Card,Cancelled,Bihar,Patna
ORD004873,CUST0530,PROD0034,2023-12-17,2,0,43130.44,5748.68,UPI,Returned,Maharashtra,Nagpur
ORD004874,CUST0536,PROD0012,2025-01-04,1,10,22663.28,2340.81,UPI,Delivered,Uttar Pradesh,Kanpur
ORD004875,CUST0237,PROD0033,2023-04-26,1,20,14075.59,-1808.73,Cash on Delivery,Delivered,Maharashtra,Pune
ORD004876,CUST0454,PROD0020,2023-10-28,2,0,38080.42,5140.62,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD004877,CUST0289,PROD0019,2023-01-11,1,0,16734.19,2222.91,Credit Card,Returned,Maharashtra,Pune
ORD004878,CUST0071,PROD0035,2023-11-06,1,5,11915.89,1333.05,UPI,Delivered,Tamil Nadu,Chennai
ORD004879,CUST0508,PROD0024,2024-03-14,4,15,96630.55,12022.11,UPI,Returned,Madhya Pradesh,Bhopal
ORD004880,CUST0508,PROD0024,2025-01-19,1,10,25578.68,4426.57,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD004881,CUST0246,PROD0009,2025-04-26,1,20,20625.81,-2460.37,Unknown,Delivered,Tamil Nadu,Chennai
ORD004882,CUST0309,PROD0009,2024-06-13,3,10,69612.1,353.56,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD004883,CUST0561,PROD0027,2023-12-30,1,15,25823.18,2585.44,Net Banking,Delivered,Telangana,Hyderabad
ORD004884,CUST0056,PROD0022,2024-07-20,2,10,21568.09,3000.31,Debit Card,Delivered,Maharashtra,Nagpur
ORD004885,CUST0501,PROD0016,2024-05-11,1,10,22277.58,3483.02,Credit Card,Cancelled,Madhya Pradesh,Bhopal
ORD004886,CUST0139,PROD0014,2023-04-07,4,0,37723.08,4356.28,Cash on Delivery,Delivered,West Bengal,Kolkata
